Running test 1
Intialized experiment
Intialized network
Randomized parents
Set outcomes to null
Thread 47: Limit 8.347391
Thread 48: Limit 8.347391
Thread 49: Limit 8.347391
Thread 50: Limit 8.347391
Thread 51: Limit 8.347391
Thread 52: Limit 8.347391
Thread 53: Limit 8.347391
Thread 54: Limit 8.347391
Thread 55: Limit 8.347391
Thread 56: Limit 8.347391
Thread 57: Limit 8.347391
Thread 58: Limit 8.347391
Thread 59: Limit 8.347391
Thread 60: Limit 8.347391
Thread 61: Limit 8.347391
Thread 62: Limit 8.347391
Thread 63: Limit 8.347391
Thread 0: Score 1.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 0.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 11 is 5.000000 on GPU
Thread 0: Limit 6.625848
Thread 1: Limit 6.625848
Thread 2: Limit 6.625848
Thread 3: Limit 6.625848
Thread 4: Limit 6.625848
Thread 5: Limit 6.625848
Thread 6: Limit 6.625848
Thread 7: Limit 6.625848
Thread 8: Limit 6.625848
Thread 9: Limit 6.625848
Thread 10: Limit 6.625848
Thread 11: Limit 6.625848
Thread 12: Limit 6.625848
Thread 13: Limit 6.625848
Thread 14: Limit 6.625848
Thread 15: Limit 6.625848
Thread 16: Limit 6.625848
Thread 17: Limit 6.625848
Thread 18: Limit 6.625848
Thread 19: Limit 6.625848
Thread 20: Limit 6.625848
Thread 21: Limit 6.625848
Thread 22: Limit 6.625848
Thread 23: Limit 6.625848
Thread 24: Limit 6.625848
Thread 25: Limit 6.625848
Thread 26: Limit 6.625848
Thread 27: Limit 6.625848
Thread 28: Limit 6.625848
Thread 29: Limit 6.625848
Thread 30: Limit 6.625848
Thread 31: Limit 6.625848
Thread 32: Limit 6.625848
Thread 33: Limit 6.625848
Thread 34: Limit 6.625848
Thread 35: Limit 6.625848
Thread 36: Limit 6.625848
Thread 37: Limit 6.625848
Thread 38: Limit 6.625848
Thread 39: Limit 6.625848
Thread 40: Limit 6.625848
Thread 41: Limit 6.625848
Thread 42: Limit 6.625848
Thread 43: Limit 6.625848
Thread 44: Limit 6.625848
Thread 45: Limit 6.625848
Thread 46: Limit 6.625848
Thread 47: Limit 6.625848
Thread 48: Limit 6.625848
Thread 49: Limit 6.625848
Thread 50: Limit 6.625848
Thread 51: Limit 6.625848
Thread 52: Limit 6.625848
Thread 53: Limit 6.625848
Thread 54: Limit 6.625848
Thread 55: Limit 6.625848
Thread 56: Limit 6.625848
Thread 57: Limit 6.625848
Thread 58: Limit 6.625848
Thread 59: Limit 6.625848
Thread 60: Limit 6.625848
Thread 61: Limit 6.625848
Thread 62: Limit 6.625848
Thread 63: Limit 6.625848
Thread 0: Score 6.625848
Thread 1: Score 6.625848
Thread 2: Score 6.625848
Thread 3: Score 6.625848
Thread 4: Score 6.625848
Thread 5: Score 6.625848
Thread 6: Score 6.625848
Thread 7: Score 6.625848
Thread 8: Score 6.625848
Thread 9: Score 6.625848
Thread 10: Score 6.625848
Thread 11: Score 6.625848
Thread 12: Score 6.625848
Thread 13: Score 6.625848
Thread 14: Score 6.625848
Thread 15: Score 6.625848
Thread 16: Score 6.625848
Thread 17: Score 6.625848
New score obtained in iteration 12 is 13.251697 on GPU
Thread 32: Limit 6.311466
Thread 33: Limit 6.311466
Thread 34: Limit 6.311466
Thread 35: Limit 6.311466
Thread 36: Limit 6.311466
Thread 37: Limit 6.311466
Thread 38: Limit 6.311466
Thread 39: Limit 6.311466
Thread 40: Limit 6.311466
Thread 41: Limit 6.311466
Thread 42: Limit 6.311466
Thread 43: Limit 6.311466
Thread 44: Limit 6.311466
Thread 45: Limit 6.311466
Thread 46: Limit 6.311466
Thread 47: Limit 6.311466
Thread 48: Limit 6.311466
Thread 49: Limit 6.311466
Thread 50: Limit 6.311466
Thread 51: Limit 6.311466
Thread 52: Limit 6.311466
Thread 53: Limit 6.311466
Thread 54: Limit 6.311466
Thread 55: Limit 6.311466
Thread 56: Limit 6.311466
Thread 57: Limit 6.311466
Thread 58: Limit 6.311466
Thread 59: Limit 6.311466
Thread 60: Limit 6.311466
Thread 61: Limit 6.311466
Thread 62: Limit 6.311466
Thread 63: Limit 6.311466
Thread 0: Limit 6.311466
Thread 1: Limit 6.311466
Thread 2: Limit 6.311466
Thread 3: Limit 6.311466
Thread 4: Limit 6.311466
Thread 5: Limit 6.311466
Thread 6: Limit 6.311466
Thread 7: Limit 6.311466
Thread 8: Limit 6.311466
Thread 9: Limit 6.311466
Thread 10: Limit 6.311466
Thread 11: Limit 6.311466
Thread 12: Limit 6.311466
Thread 13: Limit 6.311466
Thread 14: Limit 6.311466
Thread 15: Limit 6.311466
Thread 16: Limit 6.311466
Thread 17: Limit 6.311466
Thread 18: Limit 6.311466
Thread 19: Limit 6.311466
Thread 20: Limit 6.311466
Thread 21: Limit 6.311466
Thread 22: Limit 6.311466
Thread 23: Limit 6.311466
Thread 24: Limit 6.311466
Thread 25: Limit 6.311466
Thread 26: Limit 6.311466
Thread 27: Limit 6.311466
Thread 28: Limit 6.311466
Thread 29: Limit 6.311466
Thread 30: Limit 6.311466
Thread 31: Limit 6.311466
Thread 0: Score 2.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 0.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 13 is 6.000000 on GPU
Thread 0: Limit 12.159464
Thread 1: Limit 12.159464
Thread 2: Limit 12.159464
Thread 3: Limit 12.159464
Thread 4: Limit 12.159464
Thread 5: Limit 12.159464
Thread 6: Limit 12.159464
Thread 7: Limit 12.159464
Thread 8: Limit 12.159464
Thread 9: Limit 12.159464
Thread 10: Limit 12.159464
Thread 11: Limit 12.159464
Thread 12: Limit 12.159464
Thread 13: Limit 12.159464
Thread 14: Limit 12.159464
Thread 15: Limit 12.159464
Thread 16: Limit 12.159464
Thread 17: Limit 12.159464
Thread 18: Limit 12.159464
Thread 19: Limit 12.159464
Thread 20: Limit 12.159464
Thread 21: Limit 12.159464
Thread 22: Limit 12.159464
Thread 23: Limit 12.159464
Thread 24: Limit 12.159464
Thread 25: Limit 12.159464
Thread 26: Limit 12.159464
Thread 27: Limit 12.159464
Thread 28: Limit 12.159464
Thread 29: Limit 12.159464
Thread 30: Limit 12.159464
Thread 31: Limit 12.159464
Thread 32: Limit 12.159464
Thread 33: Limit 12.159464
Thread 34: Limit 12.159464
Thread 35: Limit 12.159464
Thread 36: Limit 12.159464
Thread 37: Limit 12.159464
Thread 38: Limit 12.159464
Thread 39: Limit 12.159464
Thread 40: Limit 12.159464
Thread 41: Limit 12.159464
Thread 42: Limit 12.159464
Thread 43: Limit 12.159464
Thread 44: Limit 12.159464
Thread 45: Limit 12.159464
Thread 46: Limit 12.159464
Thread 47: Limit 12.159464
Thread 48: Limit 12.159464
Thread 49: Limit 12.159464
Thread 50: Limit 12.159464
Thread 51: Limit 12.159464
Thread 52: Limit 12.159464
Thread 53: Limit 12.159464
Thread 54: Limit 12.159464
Thread 55: Limit 12.159464
Thread 56: Limit 12.159464
Thread 57: Limit 12.159464
Thread 58: Limit 12.159464
Thread 59: Limit 12.159464
Thread 60: Limit 12.159464
Thread 61: Limit 12.159464
Thread 62: Limit 12.159464
Thread 63: Limit 12.159464
Thread 0: Score 12.159464
Thread 1: Score 12.159464
Thread 2: Score 12.159464
Thread 3: Score 12.159464
Thread 4: Score 12.159464
Thread 5: Score 12.159464
Thread 6: Score 12.159464
Thread 7: Score 12.159464
Thread 8: Score 12.159464
Thread 9: Score 12.159464
Thread 10: Score 12.159464
Thread 11: Score 12.159464
Thread 12: Score 12.159464
Thread 13: Score 12.159464
Thread 14: Score 12.159464
Thread 15: Score 12.159464
Thread 16: Score 12.159464
Thread 17: Score 12.159464
New score obtained in iteration 14 is 24.318927 on GPU
Thread 32: Limit 6.474161
Thread 33: Limit 6.474161
Thread 34: Limit 6.474161
Thread 35: Limit 6.474161
Thread 36: Limit 6.474161
Thread 37: Limit 6.474161
Thread 38: Limit 6.474161
Thread 39: Limit 6.474161
Thread 40: Limit 6.474161
Thread 41: Limit 6.474161
Thread 42: Limit 6.474161
Thread 43: Limit 6.474161
Thread 44: Limit 6.474161
Thread 45: Limit 6.474161
Thread 46: Limit 6.474161
Thread 47: Limit 6.474161
Thread 48: Limit 6.474161
Thread 49: Limit 6.474161
Thread 50: Limit 6.474161
Thread 51: Limit 6.474161
Thread 52: Limit 6.474161
Thread 53: Limit 6.474161
Thread 54: Limit 6.474161
Thread 55: Limit 6.474161
Thread 56: Limit 6.474161
Thread 57: Limit 6.474161
Thread 58: Limit 6.474161
Thread 59: Limit 6.474161
Thread 60: Limit 6.474161
Thread 61: Limit 6.474161
Thread 62: Limit 6.474161
Thread 63: Limit 6.474161
Thread 0: Limit 6.474161
Thread 1: Limit 6.474161
Thread 2: Limit 6.474161
Thread 3: Limit 6.474161
Thread 4: Limit 6.474161
Thread 5: Limit 6.474161
Thread 6: Limit 6.474161
Thread 7: Limit 6.474161
Thread 8: Limit 6.474161
Thread 9: Limit 6.474161
Thread 10: Limit 6.474161
Thread 11: Limit 6.474161
Thread 12: Limit 6.474161
Thread 13: Limit 6.474161
Thread 14: Limit 6.474161
Thread 15: Limit 6.474161
Thread 16: Limit 6.474161
Thread 17: Limit 6.474161
Thread 18: Limit 6.474161
Thread 19: Limit 6.474161
Thread 20: Limit 6.474161
Thread 21: Limit 6.474161
Thread 22: Limit 6.474161
Thread 23: Limit 6.474161
Thread 24: Limit 6.474161
Thread 25: Limit 6.474161
Thread 26: Limit 6.474161
Thread 27: Limit 6.474161
Thread 28: Limit 6.474161
Thread 29: Limit 6.474161
Thread 30: Limit 6.474161
Thread 31: Limit 6.474161
Thread 0: Score 0.000000
Thread 1: Score 1.000000
Thread 2: Score 1.000000
Thread 3: Score 0.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 15 is 5.000000 on GPU
Thread 0: Limit 5.341044
Thread 1: Limit 5.341044
Thread 2: Limit 5.341044
Thread 3: Limit 5.341044
Thread 4: Limit 5.341044
Thread 5: Limit 5.341044
Thread 6: Limit 5.341044
Thread 7: Limit 5.341044
Thread 8: Limit 5.341044
Thread 9: Limit 5.341044
Thread 10: Limit 5.341044
Thread 11: Limit 5.341044
Thread 12: Limit 5.341044
Thread 13: Limit 5.341044
Thread 14: Limit 5.341044
Thread 15: Limit 5.341044
Thread 16: Limit 5.341044
Thread 17: Limit 5.341044
Thread 18: Limit 5.341044
Thread 19: Limit 5.341044
Thread 20: Limit 5.341044
Thread 21: Limit 5.341044
Thread 22: Limit 5.341044
Thread 23: Limit 5.341044
Thread 24: Limit 5.341044
Thread 25: Limit 5.341044
Thread 26: Limit 5.341044
Thread 27: Limit 5.341044
Thread 28: Limit 5.341044
Thread 29: Limit 5.341044
Thread 30: Limit 5.341044
Thread 31: Limit 5.341044
Thread 32: Limit 5.341044
Thread 33: Limit 5.341044
Thread 34: Limit 5.341044
Thread 35: Limit 5.341044
Thread 36: Limit 5.341044
Thread 37: Limit 5.341044
Thread 38: Limit 5.341044
Thread 39: Limit 5.341044
Thread 40: Limit 5.341044
Thread 41: Limit 5.341044
Thread 42: Limit 5.341044
Thread 43: Limit 5.341044
Thread 44: Limit 5.341044
Thread 45: Limit 5.341044
Thread 46: Limit 5.341044
Thread 47: Limit 5.341044
Thread 48: Limit 5.341044
Thread 49: Limit 5.341044
Thread 50: Limit 5.341044
Thread 51: Limit 5.341044
Thread 52: Limit 5.341044
Thread 53: Limit 5.341044
Thread 54: Limit 5.341044
Thread 55: Limit 5.341044
Thread 56: Limit 5.341044
Thread 57: Limit 5.341044
Thread 58: Limit 5.341044
Thread 59: Limit 5.341044
Thread 60: Limit 5.341044
Thread 61: Limit 5.341044
Thread 62: Limit 5.341044
Thread 63: Limit 5.341044
Thread 0: Score 5.341044
Thread 1: Score 5.341044
Thread 2: Score 5.341044
Thread 3: Score 5.341044
Thread 4: Score 5.341044
Thread 5: Score 5.341044
Thread 6: Score 5.341044
Thread 7: Score 5.341044
Thread 8: Score 5.341044
Thread 9: Score 5.341044
Thread 10: Score 5.341044
Thread 11: Score 5.341044
Thread 12: Score 5.341044
Thread 13: Score 5.341044
Thread 14: Score 5.341044
Thread 15: Score 5.341044
Thread 16: Score 5.341044
Thread 17: Score 5.341044
New score obtained in iteration 16 is 10.682088 on GPU
Thread 32: Limit 7.710855
Thread 33: Limit 7.710855
Thread 34: Limit 7.710855
Thread 35: Limit 7.710855
Thread 36: Limit 7.710855
Thread 37: Limit 7.710855
Thread 38: Limit 7.710855
Thread 39: Limit 7.710855
Thread 40: Limit 7.710855
Thread 41: Limit 7.710855
Thread 42: Limit 7.710855
Thread 43: Limit 7.710855
Thread 44: Limit 7.710855
Thread 45: Limit 7.710855
Thread 46: Limit 7.710855
Thread 47: Limit 7.710855
Thread 48: Limit 7.710855
Thread 49: Limit 7.710855
Thread 50: Limit 7.710855
Thread 51: Limit 7.710855
Thread 52: Limit 7.710855
Thread 53: Limit 7.710855
Thread 54: Limit 7.710855
Thread 55: Limit 7.710855
Thread 56: Limit 7.710855
Thread 57: Limit 7.710855
Thread 58: Limit 7.710855
Thread 59: Limit 7.710855
Thread 60: Limit 7.710855
Thread 61: Limit 7.710855
Thread 62: Limit 7.710855
Thread 63: Limit 7.710855
Thread 0: Limit 7.710855
Thread 1: Limit 7.710855
Thread 2: Limit 7.710855
Thread 3: Limit 7.710855
Thread 4: Limit 7.710855
Thread 5: Limit 7.710855
Thread 6: Limit 7.710855
Thread 7: Limit 7.710855
Thread 8: Limit 7.710855
Thread 9: Limit 7.710855
Thread 10: Limit 7.710855
Thread 11: Limit 7.710855
Thread 12: Limit 7.710855
Thread 13: Limit 7.710855
Thread 14: Limit 7.710855
Thread 15: Limit 7.710855
Thread 16: Limit 7.710855
Thread 17: Limit 7.710855
Thread 18: Limit 7.710855
Thread 19: Limit 7.710855
Thread 20: Limit 7.710855
Thread 21: Limit 7.710855
Thread 22: Limit 7.710855
Thread 23: Limit 7.710855
Thread 24: Limit 7.710855
Thread 25: Limit 7.710855
Thread 26: Limit 7.710855
Thread 27: Limit 7.710855
Thread 28: Limit 7.710855
Thread 29: Limit 7.710855
Thread 30: Limit 7.710855
Thread 31: Limit 7.710855
Thread 0: Score 0.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 0.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 2.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 1.000000
Thread 17: Score 0.000000
New score obtained in iteration 17 is 6.000000 on GPU
Thread 32: Limit 9.998872
Thread 33: Limit 9.998872
Thread 34: Limit 9.998872
Thread 35: Limit 9.998872
Thread 36: Limit 9.998872
Thread 37: Limit 9.998872
Thread 38: Limit 9.998872
Thread 39: Limit 9.998872
Thread 40: Limit 9.998872
Thread 41: Limit 9.998872
Thread 42: Limit 9.998872
Thread 43: Limit 9.998872
Thread 44: Limit 9.998872
Thread 45: Limit 9.998872
Thread 46: Limit 9.998872
Thread 47: Limit 9.998872
Thread 48: Limit 9.998872
Thread 49: Limit 9.998872
Thread 50: Limit 9.998872
Thread 51: Limit 9.998872
Thread 52: Limit 9.998872
Thread 53: Limit 9.998872
Thread 54: Limit 9.998872
Thread 55: Limit 9.998872
Thread 56: Limit 9.998872
Thread 57: Limit 9.998872
Thread 58: Limit 9.998872
Thread 59: Limit 9.998872
Thread 60: Limit 9.998872
Thread 61: Limit 9.998872
Thread 62: Limit 9.998872
Thread 63: Limit 9.998872
Thread 0: Limit 9.998872
Thread 1: Limit 9.998872
Thread 2: Limit 9.998872
Thread 3: Limit 9.998872
Thread 4: Limit 9.998872
Thread 5: Limit 9.998872
Thread 6: Limit 9.998872
Thread 7: Limit 9.998872
Thread 8: Limit 9.998872
Thread 9: Limit 9.998872
Thread 10: Limit 9.998872
Thread 11: Limit 9.998872
Thread 12: Limit 9.998872
Thread 13: Limit 9.998872
Thread 14: Limit 9.998872
Thread 15: Limit 9.998872
Thread 16: Limit 9.998872
Thread 17: Limit 9.998872
Thread 18: Limit 9.998872
Thread 19: Limit 9.998872
Thread 20: Limit 9.998872
Thread 21: Limit 9.998872
Thread 22: Limit 9.998872
Thread 23: Limit 9.998872
Thread 24: Limit 9.998872
Thread 25: Limit 9.998872
Thread 26: Limit 9.998872
Thread 27: Limit 9.998872
Thread 28: Limit 9.998872
Thread 29: Limit 9.998872
Thread 30: Limit 9.998872
Thread 31: Limit 9.998872
Thread 0: Score 9.998872
Thread 1: Score 9.998872
Thread 2: Score 9.998872
Thread 3: Score 9.998872
Thread 4: Score 9.998872
Thread 5: Score 9.998872
Thread 6: Score 9.998872
Thread 7: Score 9.998872
Thread 8: Score 9.998872
Thread 9: Score 9.998872
Thread 10: Score 9.998872
Thread 11: Score 9.998872
Thread 12: Score 9.998872
Thread 13: Score 9.998872
Thread 14: Score 9.998872
Thread 15: Score 9.998872
Thread 16: Score 9.998872
Thread 17: Score 9.998872
New score obtained in iteration 18 is 19.997745 on GPU
Thread 0: Limit 8.101521
Thread 1: Limit 8.101521
Thread 2: Limit 8.101521
Thread 3: Limit 8.101521
Thread 4: Limit 8.101521
Thread 5: Limit 8.101521
Thread 6: Limit 8.101521
Thread 7: Limit 8.101521
Thread 8: Limit 8.101521
Thread 9: Limit 8.101521
Thread 10: Limit 8.101521
Thread 11: Limit 8.101521
Thread 12: Limit 8.101521
Thread 13: Limit 8.101521
Thread 14: Limit 8.101521
Thread 15: Limit 8.101521
Thread 16: Limit 8.101521
Thread 17: Limit 8.101521
Thread 18: Limit 8.101521
Thread 19: Limit 8.101521
Thread 20: Limit 8.101521
Thread 21: Limit 8.101521
Thread 22: Limit 8.101521
Thread 23: Limit 8.101521
Thread 24: Limit 8.101521
Thread 25: Limit 8.101521
Thread 26: Limit 8.101521
Thread 27: Limit 8.101521
Thread 28: Limit 8.101521
Thread 29: Limit 8.101521
Thread 30: Limit 8.101521
Thread 31: Limit 8.101521
Thread 32: Limit 8.101521
Thread 33: Limit 8.101521
Thread 34: Limit 8.101521
Thread 35: Limit 8.101521
Thread 36: Limit 8.101521
Thread 37: Limit 8.101521
Thread 38: Limit 8.101521
Thread 39: Limit 8.101521
Thread 40: Limit 8.101521
Thread 41: Limit 8.101521
Thread 42: Limit 8.101521
Thread 43: Limit 8.101521
Thread 44: Limit 8.101521
Thread 45: Limit 8.101521
Thread 46: Limit 8.101521
Thread 47: Limit 8.101521
Thread 48: Limit 8.101521
Thread 49: Limit 8.101521
Thread 50: Limit 8.101521
Thread 51: Limit 8.101521
Thread 52: Limit 8.101521
Thread 53: Limit 8.101521
Thread 54: Limit 8.101521
Thread 55: Limit 8.101521
Thread 56: Limit 8.101521
Thread 57: Limit 8.101521
Thread 58: Limit 8.101521
Thread 59: Limit 8.101521
Thread 60: Limit 8.101521
Thread 61: Limit 8.101521
Thread 62: Limit 8.101521
Thread 63: Limit 8.101521
Thread 0: Score 0.000000
Thread 1: Score 2.000000
Thread 2: Score 0.000000
Thread 3: Score 0.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 2.000000
Thread 14: Score 1.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 19 is 7.000000 on GPU
Thread 32: Limit 7.255667
Thread 33: Limit 7.255667
Thread 34: Limit 7.255667
Thread 35: Limit 7.255667
Thread 36: Limit 7.255667
Thread 37: Limit 7.255667
Thread 38: Limit 7.255667
Thread 39: Limit 7.255667
Thread 40: Limit 7.255667
Thread 41: Limit 7.255667
Thread 42: Limit 7.255667
Thread 43: Limit 7.255667
Thread 44: Limit 7.255667
Thread 45: Limit 7.255667
Thread 46: Limit 7.255667
Thread 47: Limit 7.255667
Thread 48: Limit 7.255667
Thread 49: Limit 7.255667
Thread 50: Limit 7.255667
Thread 51: Limit 7.255667
Thread 52: Limit 7.255667
Thread 53: Limit 7.255667
Thread 54: Limit 7.255667
Thread 55: Limit 7.255667
Thread 56: Limit 7.255667
Thread 57: Limit 7.255667
Thread 58: Limit 7.255667
Thread 59: Limit 7.255667
Thread 60: Limit 7.255667
Thread 61: Limit 7.255667
Thread 62: Limit 7.255667
Thread 63: Limit 7.255667
Thread 0: Limit 7.255667
Thread 1: Limit 7.255667
Thread 2: Limit 7.255667
Thread 3: Limit 7.255667
Thread 4: Limit 7.255667
Thread 5: Limit 7.255667
Thread 6: Limit 7.255667
Thread 7: Limit 7.255667
Thread 8: Limit 7.255667
Thread 9: Limit 7.255667
Thread 10: Limit 7.255667
Thread 11: Limit 7.255667
Thread 12: Limit 7.255667
Thread 13: Limit 7.255667
Thread 14: Limit 7.255667
Thread 15: Limit 7.255667
Thread 16: Limit 7.255667
Thread 17: Limit 7.255667
Thread 18: Limit 7.255667
Thread 19: Limit 7.255667
Thread 20: Limit 7.255667
Thread 21: Limit 7.255667
Thread 22: Limit 7.255667
Thread 23: Limit 7.255667
Thread 24: Limit 7.255667
Thread 25: Limit 7.255667
Thread 26: Limit 7.255667
Thread 27: Limit 7.255667
Thread 28: Limit 7.255667
Thread 29: Limit 7.255667
Thread 30: Limit 7.255667
Thread 31: Limit 7.255667
Thread 0: Score 7.255667
Thread 1: Score 7.255667
Thread 2: Score 7.255667
Thread 3: Score 7.255667
Thread 4: Score 7.255667
Thread 5: Score 7.255667
Thread 6: Score 7.255667
Thread 7: Score 7.255667
Thread 8: Score 7.255667
Thread 9: Score 7.255667
Thread 10: Score 7.255667
Thread 11: Score 7.255667
Thread 12: Score 7.255667
Thread 13: Score 7.255667
Thread 14: Score 7.255667
Thread 15: Score 7.255667
Thread 16: Score 7.255667
Thread 17: Score 7.255667
New score obtained in iteration 20 is 14.511334 on GPU
Finished running score, obtained value 5.000000
